NatEmis;DataYear;School_Name;District;Learners2023;Educators2023;Matric_Pass_Rate;Unemployed;Employed
119353019;2023;KNYSNA SEKONDÊR;EDEN AND CENTRAL KAROO;1535;42;64;849;686
119353078;2023;MURRAY HIGH SCHOOL;EDEN AND CENTRAL KAROO;669;56;76;370;299
119353469;2023;PLETTENBERGBAAI SEKONDÊR;EDEN AND CENTRAL KAROO;1633;51;92;903;730
120041227;2023;INDWE SECONDARY SCHOOL;EDEN AND CENTRAL KAROO;1917;59;69;1060;857
120110264;2023;PUNT HOËRSKOOL;EDEN AND CENTRAL KAROO;1335;34;84;738;597
120353353;2023;SAO BRAS SEKONDÊR;EDEN AND CENTRAL KAROO;1383;45;78;765;618
120353388;2023;HILLCREST SEKONDÊR;EDEN AND CENTRAL KAROO;1305;55;94;722;583
120353396;2023;GROOT-BRAKRIVIER SEKONDÊRE SKOOL;EDEN AND CENTRAL KAROO;1471;45;68;813;658
121106203;2023;OAKDALE LANDBOUSKOOL;EDEN AND CENTRAL KAROO;1402;40;80;775;627
121110243;2023;LANGENHOVEN HOËRSKOOL;EDEN AND CENTRAL KAROO;468;82;87;259;209
121112200;2023;ALBERTINIA HOËRSKOOL;EDEN AND CENTRAL KAROO;525;82;71;290;235
121353337;2023;GERRIT DU PLESSIS SEKONDÊR;EDEN AND CENTRAL KAROO;975;61;90;539;436
122112206;2023;CALITZDORP HOËRSKOOL;EDEN AND CENTRAL KAROO;512;70;66;283;229
123112229;2023;LADISMITH HOËRSKOOL;EDEN AND CENTRAL KAROO;724;50;79;400;324
123353450;2023;LADISMITH SEKONDÊR;EDEN AND CENTRAL KAROO;534;43;93;295;239
124007217;2023;AURIAL COLLEGE;EDEN AND CENTRAL KAROO;707;33;67;391;316
124041301;2023;FEZEKILE SECONDARY SCHOOL;EDEN AND CENTRAL KAROO;527;30;85;291;236
124110240;2023;LANGENHOVEN GIMNASIUM;EDEN AND CENTRAL KAROO;1008;31;79;557;451
124110254;2023;OUDTSHOORN HOËRSKOOL;EDEN AND CENTRAL KAROO;1329;42;92;735;594
124353329;2023;MORESTER SEK;EDEN AND CENTRAL KAROO;1005;29;70;556;449
124353361;2023;BRIDGTON SEKONDÊR;EDEN AND CENTRAL KAROO;474;17;88;262;212
124353418;2023;DYSSELSDORP SEKONDÊR;EDEN AND CENTRAL KAROO;1188;32;83;657;531
124353491;2023;DE RUST SEKONDÊR;EDEN AND CENTRAL KAROO;596;32;76;330;266
125112257;2023;UNIONDALE HOËRSKOOL;EDEN AND CENTRAL KAROO;1709;48;91;945;764
125353043;2023;HAARLEM SEKONDÊRE SKOOL;EDEN AND CENTRAL KAROO;1066;34;65;589;477
126041327;2023;IINGCINGA ZETHU SECONDARY SCHOOL;CAPE WINELANDS;543;22;78;300;243
126310214;2023;CHARLIE HOFMEYR HOËRSKOOL;CAPE WINELANDS;1375;43;93;760;615
126333034;2023;CERES SEKONDÊR;CAPE WINELANDS;503;21;68;278;225
126333425;2023;SKURWEBERG SEKONDÊRE SKOOL;CAPE WINELANDS;1723;51;81;953;770
126333581;2023;BELLA VISTA HOËRSKOOL;CAPE WINELANDS;983;29;89;544;439
127041104;2023;ASHTON PUBLIC COMBINED SCHOOL;CAPE WINELANDS;857;23;73;474;383
127310261;2023;MONTAGU HOËRSKOOL;CAPE WINELANDS;1663;47;86;920;743
127333522;2023;ASHTON SEKONDÊRE SKOOL;CAPE WINELANDS;1452;36;80;803;649
128041108;2023;MASAKHEKE COMBINED SCHOOL;CAPE WINELANDS;1881;49;94;1040;841
128310285;2023;ROBERTSON HOËRSKOOL;CAPE WINELANDS;1054;63;67;583;471
128333026;2023;LANGEBERG SEKONDÊR;CAPE WINELANDS;1051;51;82;581;470
129312252;2023;TULBAGH HOËRSKOOL;CAPE WINELANDS;426;25;89;236;190
129330566;2023;WAVEREN HOËRSKOOL;CAPE WINELANDS;1763;50;72;975;788
129333433;2023;ROODEZANDT SEKONDÊR;CAPE WINELANDS;1567;49;87;867;700
129333530;2023;WOLSELEY SEKONDÊR;CAPE WINELANDS;1236;45;82;684;552
130007282;2023;IHLUMELO JUNOR SECONDARY SCHOOL;CAPE WINELANDS;657;19;95;363;294
130041103;2023;VUSISIZWE SECONDARY SCHOOL;CAPE WINELANDS;1720;57;64;951;769
130041107;2023;VAN CUTSEM COMBINED SCHOOL;CAPE WINELANDS;764;38;76;422;342
130042202;2023;DESMOND MPILO TUTU SECONDARY SCHOOL;CAPE WINELANDS;1594;43;92;881;713
130303201;2023;DROSTDY HTS.;CAPE WINELANDS;1528;51;69;845;683
130310235;2023;WORCESTER GIMNASIUM;CAPE WINELANDS;1611;46;84;891;720
130310263;2023;MONTANA HOËRSKOOL;CAPE WINELANDS;1705;43;78;943;762
130312220;2023;GOUDINI HOËRSKOOL;CAPE WINELANDS;1587;53;94;878;709
130312225;2023;HEXVALLEI HOËRSKOOL;CAPE WINELANDS;1262;42;68;698;564
130333344;2023;ESSELENPARK SEKONDÊR;CAPE WINELANDS;1382;34;80;764;618
130333352;2023;BREËRIVIER HOËRSKOOL;CAPE WINELANDS;1651;47;87;913;738
130333395;2023;WORCESTER SEKONDÊR;CAPE WINELANDS;1179;48;71;652;527
130333409;2023;DE KRUINE SEKONDÊR;CAPE WINELANDS;1504;50;90;832;672
130333557;2023;HEXVALLEI SEKONDÊR;CAPE WINELANDS;1700;53;66;940;760
131312226;2023;HOPEFIELD HOËRSKOOL;WEST COAST;396;19;79;219;177
132310302;2023;SWARTLAND HOËRSKOOL;WEST COAST;864;21;93;478;386
132470686;2023;WESBANK SEKONDÊR;WEST COAST;469;24;67;259;210
132473316;2023;ATLANTIS SEKONDÊRE SKOOL;METRO NORTH;1457;45;85;806;651
132473324;2023;SAXONSEA SEKONDÊR;METRO NORTH;551;14;79;305;246
132473332;2023;PROTEUS SEKONDÊR;METRO NORTH;347;17;92;192;155
132473405;2023;SCHOONSPRUIT SEKONDÊR;WEST COAST;1487;43;70;822;665
132473464;2023;ROBINVALE HIGH SCHOOL;METRO NORTH;1177;34;88;651;526
132473510;2023;ILINGELETHU SECONDARY SCHOOL;WEST COAST;475;12;83;263;212
133312238;2023;PIKETBERG HOËRSKOOL;WEST COAST;543;17;76;300;243
133312241;2023;PORTERVILLE HOËRSKOOL;WEST COAST;469;14;91;259;210
133312257;2023;VELDDRIF HOËRSKOOL;WEST COAST;1728;54;65;956;772
133473413;2023;STEYNVILLE SEKONDÊR;WEST COAST;980;23;78;542;438
134310314;2023;VREDENBURG HOËRSKOOL;WEST COAST;1000;43;93;553;447
134473359;2023;DIAZVILLE HOËRSKOOL;WEST COAST;1020;49;68;564;456
134473456;2023;WESTON SEKONDÊR;WEST COAST;970;22;81;536;434
135310225;2023;DIRKIE UYS HOËRSKOOL;WEST COAST;990;19;89;547;443
136312208;2023;AUGSBURG LANDBOUGIMNASIUM;WEST COAST;1015;28;73;561;454
136473472;2023;CLANWILLIAM SEKONDÊR;WEST COAST;960;12;86;531;429
137312234;2023;NUWERUS HOËRSKOOL;WEST COAST;985;18;80;545;440
137312254;2023;VANRHYNSDORP HOËRSKOOL;WEST COAST;1300;32;94;719;581
138310312;2023;VREDENDAL HOËRSKOOL;WEST COAST;1350;30;67;747;603
138312229;2023;LUTZVILLE HOËRSKOOL;WEST COAST;1400;38;82;774;626
138473421;2023;VREDENDAL SEKONDÊR;WEST COAST;1450;47;89;802;648
139041303;2023;MANDLENKOSI SECONDARY SCHOOL;EDEN AND CENTRAL KAROO;1500;30;72;830;671
139210225;2023;SENTRAAL HOËRSKOOL;EDEN AND CENTRAL KAROO;1550;44;87;857;693
139363030;2023;BEAUFORT-WES SEKONDÊR;EDEN AND CENTRAL KAROO;1600;48;82;885;715
139363316;2023;BASTIAANSE SEKONDÊRE SKOOL;EDEN AND CENTRAL KAROO;1650;50;95;912;738
140212221;2023;LAINGSBURG HOËRSKOOL;EDEN AND CENTRAL KAROO;1700;56;64;940;760
141112238;2023;MURRAYSBURG HOËRSKOOL;EDEN AND CENTRAL KAROO;1750;57;76;968;782
142212240;2023;ZWARTBERG HOËRSKOOL;EDEN AND CENTRAL KAROO;1800;60;92;995;805
199042109;2023;MANZOMTHOMBO SECONDARY SCHOOL;METRO NORTH;1850;65;69;1023;827
;;;;;;;;
